GETO_WE,"All Sectors Generation from Geothermal, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,40,38,38,36,35,36,38,38,38,37,39,38,42,40,40,37,39,38,41,40,40,40,40,40,41,40,39,39,38,41,40,39,40,39,38,41,42,42,40,39,39,41,41,41,40,41,40,41,40,38,39,40,41,42,41,40,41,40,41,41,40,40,41,38,35,40,41,42,41,41,40,42,42,40,39,39,37,41,40,40,41,41,40,41,39,37,40,41,41,42,41,41,41,41,41,41,42,42,42,41,40,40,40,40,41,39,42,44,42,41,42,41,42,42,41,42,42,39,42,43,43,43,43,41,43,40,41,41,41,41,42,43,41,41,41,42,42,43,43,42,43,43,45,45,45,44,44,42,42,43,43,43,43,44,41,44,44,43,43,44,43,43,43,43,44,43,45,44,44,45,45,42,45,43,44,43,40,43,44,44,47,47,47,45,48,45,46,47,48,48,50,52,50,49,49,50,46,46,46,46,46,46,46,48,48,48,47,46,46,47,47,47,47,47,47,48
GOVXRUS,Real U.S. Government Expenditures,billion chained 2009 dollars (seasonally-adjusted annual rate),Bureau of Economic Analysis/Global Insight,,2301,2301,2301,2325,2325,2325,2329,2329,2329,2333,2333,2333,2319,2319,2319,2366,2366,2366,2388,2388,2388,2409,2409,2409,2418,2418,2418,2432,2432,2432,2460,2460,2460,2497,2497,2497,2476,2476,2476,2506,2506,2506,2501,2501,2501,2509,2509,2509,2546,2546,2546,2596,2596,2596,2595,2595,2595,2632,2632,2632,2671,2671,2671,2697,2697,2697,2718,2718,2718,2737,2737,2737,2728,2728,2728,2771,2771,2771,2771,2771,2771,2786,2786,2786,2794,2794,2794,2810,2810,2810,2821,2821,2821,2808,2808,2808,2814,2814,2814,2819,2819,2819,2841,2841,2841,2831,2831,2831,2854,2854,2854,2864,2864,2864,2870,2870,2870,2889,2889,2889,2883,2883,2883,2907,2907,2907,2928,2928,2928,2940,2940,2940,2952,2952,2952,2975,2975,2975,3016,3016,3016,3036,3036,3036,3041,3041,3041,3096,3096,3096,3113,3113,3113,3107,3107,3107,3084,3084,3084,3106,3106,3106,3104,3104,3104,3072,3072,3072,3012,3012,3012,3009,3009,3009,2990,2990,2990,2978,2978,2978,2964,2964,2964,2949,2949,2949,2941,2941,2941,2912,2912,2912,2881,2881,2881,2866,2866,2866,2852,2852,2852,2832,2832,2832,2827,2827,2827,2835,2835,2835,2850,2850,2850,2845,2845,2845,2856,2856,2856,2880,2880,2880,2888,2888,2888,2890,2890,2890,2903,2903,2903,2896,2896,2896,2900,2900,2900,2901,2901,2901,2897,2897,2897,2902,2902,2902,2905,2907,2909,2912,2914,2915,2918,2918,2918,2915,2915,2914,2914,2914,2915,2918,2920,2921
HOFPPUS,Hydrogen and Other Hydrocarbons Adjustments,million barrels per day,EIA Petroleum Supply Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.16,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.19,0.18,0.18,0.16,0.17,0.18,0.18,0.18,0.16,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.18,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.2,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.22,0.23,0.21,0.2,0.21,0.21,0.21,0.22,0.22,0.2,0.21,0.21,0.22,0.23,0.21,0.22,0.21,0.22,0.23,0.22,0.22,0.22,0.21,0.2,0.21,0.23,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.24,0.24,0.23,0.24,0.25
HONIPUS,Hydrogen and Other Hydrocarbons Net Imports,million barrels per day,EIA Petroleum Supply Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0,0,0,0,0,0,0.02,0.01,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORIPUS,Hydrogen and Other Hydrocarbons Refinery and Blender Net Inputs,million barrels per day,EIA Petroleum Supply Monthly,,0.06,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.09,0.08,0.08,0.08,0.08,0.06,0.07,0.07,0.08,0.07,0.08,0.07,0.08,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.12,0.13,0.14,0.13,0.14,0.14,0.11,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.2,0.2,0.19,0.2,0.2,0.2,0.21,0.2,0.19,0.19,0.2,0.21,0.2,0.22,0.22,0.21,0.21,0.22,0.23,0.2,0.19,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.2,0.22,0.23,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.23,0.21,0.22,0.21,0.22,0.23,0.22,0.22,0.22,0.21,0.2,0.21,0.23,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.22,0.22,0.23,0.24,0.23,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.24,0.26
HPEP_MW,"Electric Power Sector Generation from Pumped Storage Hydropower, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,-3,-2,-2,-3,-1,-3,-4,-3,-3,-4,-4,-3,-2,-3,-3,-3,-4,-3,-3,-4,-1,-3,-2,-3,-2,-2,-2,-3,-3,-3,-4,-4,-3,-3,-2,-3,-3,-3,-3,-4,-3,-4,-3,-4,-4,-4,-2,-4,-4,-3,-4,-4,-4,-4,-5,-5,-5,-1,-4,-4,-3,-3,-3,-3,-2,-4,-5,-4,-4,-3,-3,-3,-4,-4,-4,-3,-3,-3,-5,-5,-4,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-4,-4,-3,-2,-2,-1,-1,-2,-3,-3,-2,-4,-4,-4,-4,-3,-3,-3,-3,-2,-3,-2,-3,-3,-4,-3,-2,-3,-3,-3,-3,-2,-1,-1,-1,0,-2,-3,-3,-3,-3,-2,-2,-1,-1,0,-1,0,-2,1,-1,-2,-2,-1,-1,-1,1,0,0,-2,-3,0,0,0,-1,-2,-1,0,0,1,1,0,-1,2,-1,-1,-1,-2,-2,-1,-2,-2,-2,-4,-4,-3,-3,-2,-2,-1,-1,0,0,-1,-3,-4,-4,-3,-2,-2,-2,-2,-2,-1,0,0,0,-3,-3,-2,-2,-1,-2,-2,-2,-2,-1,-3,-3,-3,-3,-1,0,-2,-1,-1,-1,-1,0,0,2,0,-2,-1,-2,-1,1,2,0,-1,-2,-1,-2,-4,-4,-2,-2,-2,-2,-2,-1,-2,-1,0,-2,-2,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-1,-2,-2
HPEP_NE,"Electric Power Sector Generation from Pumped Storage Hydropower, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,-7,-7,-6,-6,-6,-7,-7,-8,-6,-6,-6,-5,-6,-6,-5,-6,-6,-7,-6,-8,-6,-6,-7,-5,-7,-5,-5,-5,-6,-7,-6,-7,-6,-6,-6,-5,-8,-7,-6,-6,-6,-6,-6,-7,-6,-5,-5,-5,-5,-6,-6,-7,-6,-8,-8,-8,-8,-6,-6,-7,-6,-6,-6,-6,-7,-8,-8,-9,-7,-8,-7,-7,-6,-6,-6,-6,-5,-8,-6,-6,-7,-6,-7,-6,-7,-5,-5,-5,-7,-7,-6,-7,-7,-7,-6,-6,-6,-5,-5,-5,-6,-7,-7,-7,-6,-6,-6,-7,-6,-6,-5,-6,-6,-7,-8,-8,-6,-5,-6,-7,-7,-6,-6,-5,-7,-7,-8,-8,-8,-11,-7,-7,-6,-7,-6,-1,-6,0,-13,-7,-6,-5,-6,-6,-5,-6,-4,-5,-6,-5,-6,-7,-5,-6,-5,-5,-6,-6,-4,-5,-5,-5,-5,-4,-5,-4,-4,-5,-5,-5,-4,-4,-4,-4,-6,-5,-4,-4,-3,-3,-3,-2,-3,-2,-4,-5,-5,-5,-4,-4,-3,-4,-4,-4,-4,-3,-4,-5,-6,-3,-5,-4,-4,-5,-4,-5,-5,-4,-5,-5,-5,-5,-4,-5,-5,-4,-4,-4,-5,-3,-4,-5,-5,-6,-4,-4,-3,-4,-5,-4,-4,-4,-4,-5,-6,-6,-5,-5,-4,-5,-4,-5,-4,-4,-4,-4,-5,-5,-5,-5,-4,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-5
HPEP_SO,"Electric Power Sector Generation from Pumped Storage Hydropower, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,-3,-2,-1,-6,-3,-7,-10,-8,-7,-7,-7,-6,-2,-2,-5,-6,-10,-11,-11,-12,-10,-8,-7,-6,-6,-5,-4,-8,-10,-9,-11,-12,-8,-8,-5,-7,-7,-9,-8,-10,-9,-11,-11,-10,-11,-6,-7,-9,-10,-10,-10,-11,-12,-15,-16,-15,-17,-13,-16,-11,-9,-9,-11,-11,-11,-19,-20,-16,-14,-11,-10,-11,-10,-13,-12,-10,-10,-12,-14,-14,-13,-9,-10,-9,-10,-11,-10,-10,-14,-14,-12,-14,-12,-11,-9,-9,-9,-8,-8,-9,-8,-9,-12,-11,-13,-9,-7,-9,-7,-7,-8,-11,-9,-12,-13,-13,-10,-7,-6,-7,-8,-10,-9,-8,-11,-12,-14,-15,-14,-10,-10,-6,-14,-10,-10,-5,-11,-14,-15,-14,-14,-9,-7,-8,-7,-7,-4,-6,-8,-10,-10,-11,-8,-7,-5,-4,-8,-3,-6,-7,-12,-14,-16,-15,-12,-9,-8,-7,-10,-9,-7,-8,-9,-14,-16,-14,-12,-10,-10,-9,-7,-7,-8,-8,-10,-11,-12,-12,-12,-6,-7,-9,-7,-6,-8,-6,-7,-9,-6,-7,-8,-6,-7,-5,-3,-8,-6,-5,-10,-14,-13,-16,-12,-9,-9,-7,-9,-7,-6,-4,-10,-13,-15,-16,-12,-8,-4,-6,-3,-6,-5,-8,-9,-15,-17,-17,-16,-11,-9,-10,-12,-9,-9,-9,-11,-13,-13,-13,-11,-8,-8,-7,-7,-7,-7,-7,-8,-11,-11,-11,-10,-8,-7,-7
HPEP_US,"Electric Power Sector Generation from Pumped Storage Hydropower, United States",thousand megawatthours per day,EIA Electric Power Monthly,,-16,-12,-7,-9,-1,-8,-9,-10,-12,-14,-18,-18,-1,4,0,-15,-24,-23,-22,-23,-9,-16,-18,0,-18,-13,-12,-16,-22,-19,-20,-25,-14,-15,-15,-12,-17,-15,-19,-13,-16,-19,-9,-11,-21,-13,-12,-17,-19,-25,-25,-27,-20,-26,-28,-23,-31,-20,-27,-20,-24,-21,-22,-19,-17,-29,-32,-30,-26,-22,-22,-22,-26,-27,-25,-18,-19,-25,-24,-26,-26,-20,-23,-21,-25,-24,-21,-22,-22,-24,-22,-26,-26,-23,-22,-21,-23,-12,-16,-11,-15,-14,-20,-20,-23,-20,-18,-22,-17,-16,-14,-20,-14,-14,-21,-22,-21,-16,-18,-22,-18,-16,-15,-12,-18,-17,-19,-21,-25,-25,-22,-18,-24,-16,-18,-4,-19,-12,-26,-21,-17,-16,-16,-16,-16,-15,-10,-9,-11,-8,-16,-20,-12,-12,-11,-12,-18,-13,-10,-11,-14,-16,-18,-19,-14,-14,-16,-17,-21,-15,-11,-16,-13,-19,-23,-22,-19,-19,-15,-16,-11,-8,-9,-9,-12,-17,-20,-17,-14,-12,-14,-19,-15,-11,-15,-10,-11,-12,-11,-15,-15,-12,-14,-14,-9,-16,-14,-13,-19,-22,-18,-27,-18,-14,-18,-15,-18,-16,-13,-7,-12,-13,-17,-20,-18,-14,-10,-9,-10,-14,-12,-15,-10,-17,-25,-29,-24,-18,-20,-24,-13,-18,-17,-15,-14,-19,-18,-19,-18,-15,-16,-15,-16,-13,-13,-11,-12,-13,-16,-17,-16,-14,-15,-15
HPEP_WE,"Electric Power Sector Generation from Pumped Storage Hydropower, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,-4,-1,3,5,10,10,12,9,3,3,0,-4,8,14,13,0,-3,-2,-1,0,9,1,-1,14,-3,-1,-1,0,-3,0,1,-1,4,3,-1,3,0,2,-2,6,2,3,12,10,1,3,3,0,-1,-6,-5,-4,2,1,0,5,-1,0,-2,1,-6,-3,-2,0,3,3,0,-1,-1,0,-2,-1,-6,-4,-4,0,-1,-2,0,-1,-2,-2,-3,-3,-5,-4,-5,-5,1,0,0,-2,-3,-3,-5,-4,-7,0,-1,5,2,4,3,2,1,-1,-2,-3,-2,0,1,0,2,8,3,2,-2,-2,-4,-4,0,2,1,3,1,3,3,3,0,0,-3,-2,-1,2,0,2,-1,4,3,2,1,-2,-2,-1,-3,0,-1,1,2,8,2,1,2,0,-2,-2,-2,-2,0,1,1,2,3,1,1,0,-2,-4,-4,0,1,-2,1,1,3,1,-1,-3,0,-3,0,2,2,1,3,2,2,3,4,0,-1,-4,-2,-1,-2,-1,0,2,3,-2,2,0,-1,-1,0,-1,-1,-2,-2,0,4,-3,-1,0,-1,-3,-4,-4,-1,0,2,3,3,3,-1,0,-1,-1,-4,-4,-3,-1,3,6,1,-2,0,0,-5,-6,5,-4,-2,-1,1,0,2,2,0,0,-1,-2,-2,0,-1,0,2,4,3,2,0,0,-1,-2
HPTO_MW,"All Sectors Generation from Pumped Storage Hydropower, Midwest Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-4,-3,-4,-4,-4,-4,-5,-5,-5,-1,-4,-4,-3,-3,-3,-3,-2,-4,-5,-4,-4,-3,-3,-3,-4,-4,-4,-3,-3,-3,-5,-5,-4,-3,-3,-3,-3,-3,-1,-2,-3,-3,-3,-4,-4,-3,-2,-2,-1,-1,-2,-3,-3,-2,-4,-4,-4,-4,-3,-3,-3,-3,-2,-3,-2,-3,-3,-4,-3,-2,-3,-3,-3,-3,-2,-1,-1,-1,0,-2,-3,-3,-3,-3,-2,-2,-1,-1,0,-1,0,-2,1,-1,-2,-2,-1,-1,-1,1,0,0,-2,-3,0,0,0,-1,-2,-1,0,0,1,1,0,-1,2,-1,-1,-1,-2,-2,-1,-2,-2,-2,-4,-4,-3,-3,-2,-2,-1,-1,0,0,-1,-3,-4,-4,-3,-2,-2,-2,-2,-2,-1,0,0,0,-3,-3,-2,-2,-1,-2,-2,-2,-2,-1,-3,-3,-3,-3,-1,0,-2,-1,-1,-1,-1,0,0,2,0,-2,-1,-2,-1,1,2,0,-1,-2,-1,-2,-4,-4,-2,-2,-2,-2,-2,-1,-2,-1,0,-2,-2,-3,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-1,-2,-2
HPTO_NE,"All Sectors Generation from Pumped Storage Hydropower, Northeast Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-5,-6,-6,-7,-6,-8,-8,-8,-8,-6,-6,-7,-6,-6,-6,-6,-7,-8,-8,-9,-7,-8,-7,-7,-6,-6,-6,-6,-5,-8,-6,-6,-7,-6,-7,-6,-7,-5,-5,-5,-7,-7,-6,-7,-7,-7,-6,-6,-6,-5,-5,-5,-6,-7,-7,-7,-6,-6,-6,-7,-6,-6,-5,-6,-6,-7,-8,-8,-6,-5,-6,-7,-7,-6,-6,-5,-7,-7,-8,-8,-8,-11,-7,-7,-6,-7,-6,-1,-6,0,-13,-7,-6,-5,-6,-6,-5,-6,-4,-5,-6,-5,-6,-7,-5,-6,-5,-5,-6,-6,-4,-5,-5,-5,-5,-4,-5,-4,-4,-5,-5,-5,-4,-4,-4,-4,-6,-5,-4,-4,-3,-3,-3,-2,-3,-2,-4,-5,-5,-5,-4,-4,-3,-4,-4,-4,-4,-3,-4,-5,-6,-3,-5,-4,-4,-5,-4,-5,-5,-4,-5,-5,-5,-5,-4,-5,-5,-4,-4,-4,-5,-3,-4,-5,-5,-6,-4,-4,-3,-4,-5,-4,-4,-4,-4,-5,-6,-6,-5,-5,-4,-5,-4,-5,-4,-4,-4,-4,-5,-5,-5,-5,-4,-5,-5,-4,-4,-4,-4,-5,-5,-5,-5,-4,-4,-5
HPTO_SO,"All Sectors Generation from Pumped Storage Hydropower, South Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-10,-10,-10,-11,-12,-15,-16,-15,-17,-13,-16,-11,-9,-9,-11,-11,-11,-19,-20,-16,-14,-11,-10,-11,-10,-13,-12,-10,-10,-12,-14,-14,-13,-9,-10,-9,-10,-11,-10,-10,-14,-14,-12,-14,-12,-11,-9,-9,-9,-8,-8,-9,-8,-9,-12,-11,-13,-9,-7,-9,-7,-7,-8,-11,-9,-12,-13,-13,-10,-7,-6,-7,-8,-10,-9,-8,-11,-12,-14,-15,-14,-10,-10,-6,-14,-10,-10,-5,-11,-14,-15,-14,-14,-9,-7,-8,-7,-7,-4,-6,-8,-10,-10,-11,-8,-7,-5,-4,-8,-3,-6,-7,-12,-14,-16,-15,-12,-9,-8,-7,-10,-9,-7,-8,-9,-14,-16,-14,-12,-10,-10,-9,-7,-7,-8,-8,-10,-11,-12,-12,-12,-6,-7,-9,-7,-6,-8,-6,-7,-9,-6,-7,-8,-6,-7,-5,-3,-8,-6,-5,-10,-14,-13,-16,-12,-9,-9,-7,-9,-7,-6,-4,-10,-13,-15,-16,-12,-8,-4,-6,-3,-6,-5,-8,-9,-15,-17,-17,-16,-11,-9,-10,-12,-9,-9,-9,-11,-13,-13,-13,-11,-8,-8,-7,-7,-7,-7,-7,-8,-11,-11,-11,-10,-8,-7,-7
HPTO_US,"All Sectors Generation from Pumped Storage Hydropower, United States",Thousand megawatthours per day,EIA Electric Power Monthly,,-16,-12,-7,-9,-1,-8,-9,-10,-12,-14,-18,-18,-1,4,0,-15,-24,-23,-22,-23,-9,-16,-18,0,-18,-13,-12,-16,-22,-19,-20,-25,-14,-15,-15,-12,-17,-15,-19,-13,-16,-19,-9,-11,-21,-13,-12,-17,-19,-25,-25,-27,-20,-26,-28,-23,-31,-20,-27,-20,-24,-21,-22,-19,-17,-29,-32,-30,-26,-22,-22,-22,-26,-27,-25,-18,-19,-25,-24,-26,-26,-20,-23,-21,-25,-24,-21,-22,-22,-24,-22,-26,-26,-23,-22,-21,-23,-12,-16,-11,-15,-14,-20,-20,-23,-20,-18,-22,-17,-16,-14,-20,-14,-14,-21,-22,-21,-16,-18,-22,-18,-16,-15,-12,-18,-17,-19,-21,-25,-25,-22,-18,-24,-16,-18,-4,-19,-12,-26,-21,-17,-16,-16,-16,-16,-15,-10,-9,-11,-8,-16,-20,-12,-12,-11,-12,-18,-13,-10,-11,-14,-16,-18,-19,-14,-14,-16,-17,-21,-15,-11,-16,-13,-19,-23,-22,-19,-19,-15,-16,-11,-8,-9,-9,-12,-17,-20,-17,-14,-12,-14,-19,-15,-11,-15,-10,-11,-12,-11,-15,-15,-12,-14,-14,-9,-16,-14,-13,-19,-22,-18,-27,-18,-14,-18,-15,-18,-16,-13,-7,-12,-13,-17,-20,-18,-14,-10,-9,-10,-14,-12,-15,-10,-17,-25,-29,-24,-18,-20,-24,-13,-18,-17,-15,-14,-19,-18,-19,-18,-15,-16,-15,-16,-13,-13,-11,-12,-13,-16,-17,-16,-14,-15,-15
HPTO_WE,"All Sectors Generation from Pumped Storage Hydropower, West Census Region",thousand megawatthours per day,EIA Electric Power Monthly,,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,-1,-6,-5,-4,2,1,0,5,-1,0,-2,1,-6,-3,-2,0,3,3,0,-1,-1,0,-2,-1,-6,-4,-4,0,-1,-2,0,-1,-2,-2,-3,-3,-5,-4,-5,-5,1,0,0,-2,-3,-3,-5,-4,-7,0,-1,5,2,4,3,2,1,-1,-2,-3,-2,0,1,0,2,8,3,2,-2,-2,-4,-4,0,2,1,3,1,3,3,3,0,0,-3,-2,-1,2,0,2,-1,4,3,2,1,-2,-2,-1,-3,0,-1,1,2,8,2,1,2,0,-2,-2,-2,-2,0,1,1,2,3,1,1,0,-2,-4,-4,0,1,-2,1,1,3,1,-1,-3,0,-3,0,2,2,1,3,2,2,3,4,0,-1,-4,-2,-1,-2,-1,0,2,3,-2,2,0,-1,-1,0,-1,-1,-2,-2,0,4,-3,-1,0,-1,-3,-4,-4,-1,0,2,3,3,3,-1,0,-1,-1,-4,-4,-3,-1,3,6,1,-2,0,0,-5,-6,5,-4,-2,-1,1,0,2,2,0,0,-1,-2,-2,0,-1,0,2,4,3,2,0,0,-1,-2
HSTCXUS,Housing Starts,millions (seasonally-adjusted annual rate),Census Bureau/Global Insight,,1.36,1.49,1.46,1.49,1.44,1.49,1.44,1.39,1.55,1.52,1.51,1.57,1.53,1.58,1.57,1.54,1.54,1.64,1.7,1.61,1.58,1.72,1.66,1.79,1.75,1.67,1.71,1.55,1.61,1.56,1.67,1.65,1.64,1.61,1.65,1.71,1.64,1.74,1.6,1.63,1.58,1.56,1.46,1.54,1.51,1.55,1.55,1.53,1.6,1.63,1.59,1.65,1.61,1.64,1.67,1.57,1.56,1.54,1.6,1.57,1.7,1.83,1.64,1.59,1.76,1.72,1.66,1.63,1.8,1.65,1.75,1.79,1.85,1.63,1.73,1.64,1.75,1.87,1.9,1.83,1.94,1.97,2.08,2.06,1.91,1.85,2,2,1.98,1.83,2,2.02,1.91,2.07,1.78,2.04,2.14,2.21,1.86,2.06,2.03,2.07,2.05,2.1,2.15,2.07,2.15,1.99,2.27,2.12,1.97,1.82,1.94,1.8,1.74,1.65,1.72,1.49,1.57,1.65,1.41,1.48,1.5,1.49,1.42,1.45,1.35,1.33,1.18,1.26,1.2,1.04,1.08,1.1,1.01,1.01,0.97,1.05,0.92,0.84,0.82,0.78,0.65,0.56,0.49,0.58,0.51,0.48,0.54,0.59,0.59,0.59,0.59,0.53,0.59,0.58,0.61,0.6,0.64,0.69,0.58,0.54,0.55,0.6,0.59,0.54,0.55,0.54,0.63,0.52,0.6,0.55,0.56,0.61,0.62,0.59,0.65,0.61,0.71,0.69,0.72,0.7,0.7,0.75,0.71,0.76,0.74,0.75,0.85,0.92,0.83,0.98,0.89,0.97,1,0.83,0.92,0.85,0.89,0.9,0.86,0.92,1.1,1.01,0.9,0.95,0.97,1.04,0.99,0.93,1.09,0.98,1,1.09,0.99,1.08,1.1,0.89,0.97,1.2,1.07,1.2,1.14,1.13,1.21,1.06,1.18,1.14,1.12,1.21,1.13,1.16,1.12,1.19,1.22,1.16,1.06,1.33,1.15,1.27,1.24,1.29,1.19,1.15,1.12,1.22,1.19,1.21,1.22,1.23,1.25,1.27,1.3,1.32,1.33,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36
